@tax_species_level	L1	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L4	L40	L41	L44	L46	L48	L51	L52	L53	L54	L55	L57	L58	L59	L6	L61	L62	L65	L69	L7	L70	L71	L72	L73	L75	L77	L78	L79	L8	L80	L81	L83	L88	L9	L90	L92	L94	L95	L96	LP1	LP2
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Taibaiella;s__yonginensis	8	188	228	152	76	166	22	18	308	96	377	143	62	40	35	37	89	15	178	0	51	187	110	172	78	212	160	975	272	115	488	1386	99	540	1177	441	194	769	1269	321	623	1262	416	541	907	976	305	1051	802	705	300	25	498	588	445	535	1483	519	966	396	0	231	351	347	517	136	1185	293	284	225	892	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Terrimonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	12	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Terrimonas;s__soli	0	0	7	0	0	0	0	0	0	0	0	0	20	44	103	16	0	53	27	0	25	0	0	48	81	7	0	60	28	62	27	28	0	8	0	93	40	0	0	73	0	0	8	22	0	0	0	0	52	64	13	0	0	0	0	0	0	31	0	22	0	0	14	32	7	0	12	0	14	0	17	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Amoebophilaceae;g__Candidatus Amoebophilus;s__	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	0	0	6	0	5	0	6	0	4	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cytophagaceae;g__Cytophaga;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cytophagaceae;g__Sporocytophaga;s__	0	85	0	72	8	77	9	16	43	34	93	74	22	15	18	29	72	10	70	9	64	40	49	30	7	70	9	81	58	21	38	48	43	75	9	104	21	70	78	24	37	6	22	36	31	73	47	68	14	98	24	39	0	46	56	10	102	58	11	9	0	37	69	43	34	16	8	151	7	27	18	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Microscillaceae;g__;s__	4	0	12	4	0	37	34	0	0	0	0	0	11	0	4	0	0	3	0	0	3	0	0	14	11	0	26	0	0	22	3	3	0	5	0	26	12	0	5	0	0	4	0	0	0	0	0	5	0	0	8	27	7	0	0	0	3	0	0	0	0	3	0	0	0	11	0	4	12	0	10	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Dyadobacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Fibrisoma;s__	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Larkinella;s__	0	16	129	48	0	14	106	0	11	52	27	17	112	7	30	14	19	0	62	10	2	8	20	20	14	34	32	5	23	31	99	85	8	0	8	32	89	0	0	22	0	19	0	7	0	0	112	30	7	5	34	263	0	104	15	0	24	5	11	107	42	8	67	126	0	2	0	0	31	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Spirosoma;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Spirosoma;s__aerolatum	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Spirosoma;s__aerophilum	3	0	44	0	0	0	75	3	0	56	5	16	22	0	18	0	37	0	81	0	10	0	0	57	0	88	62	35	18	6	277	101	0	25	8	94	43	10	7	95	6	83	32	92	247	4	70	104	93	0	93	11	0	274	83	60	192	299	92	667	2	20	81	464	99	9	99	27	216	31	226	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Spirosoma;s__gilvum	0	0	12	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	30	0	0	0	0	0	32	0	0	0	35	0	51	19	0	0	0	14	26	0	0	0	0	0	0	15	34	10	298	0	0	0	21	0	0	24	0	16	11	23	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Fluviicola;s__	34	257	135	128	185	89	30	89	200	130	192	288	70	130	178	172	116	254	214	22	150	108	123	70	392	200	94	176	194	177	56	114	279	127	110	30	13	69	217	109	252	190	243	33	183	151	215	85	65	79	17	263	76	93	53	155	290	27	136	16	0	58	89	47	130	162	105	141	19	29	201	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__	35	2796	1269	1205	1621	2239	742	387	1291	1059	2290	1281	1431	1275	1924	1865	1829	1360	2434	613	2063	1229	1815	1578	2392	2056	743	1787	3482	1591	1551	1827	2099	1720	1214	1393	671	1080	1701	308	398	1013	132	811	664	1027	2120	3098	727	1059	1153	1729	471	3662	498	737	934	530	511	1152	5	1150	3432	1687	740	1430	662	1021	1019	290	1365	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__arsenitoxidans	0	0	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	5	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__chungbukense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__hauense	0	171	15	77	11	0	33	23	100	440	165	166	23	27	39	79	91	31	392	10	157	107	181	20	49	72	56	60	176	35	39	15	60	33	20	35	16	29	31	0	121	0	0	23	10	69	298	201	11	117	8	134	60	194	0	29	0	22	18	47	0	34	125	40	220	16	51	90	23	14	23	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__resistens	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	22	0	14	6	30	0	0	0	0	37	0	0	0	0	0	68	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	29	0	0	12	0	0	0	0	0	0	0	0	0	0	58	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9 marine group;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae;g__Chryseobacterium;s__	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae;g__Chryseobacterium;s__psychrotolerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae;g__Cloacibacterium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__;g__;s__	0	0	148	0	0	19	249	24	0	40	30	0	401	43	150	42	93	49	219	29	155	53	13	548	22	86	566	185	111	198	299	418	7	26	43	386	207	240	28	440	63	216	159	250	119	7	132	14	133	227	211	38	5	45	270	178	378	228	142	150	4	7	78	285	66	0	205	71	186	158	195	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__KD3-93;g__;s__	0	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	22	8	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__NS11-12 marine group;g__;s__	0	7	5	15	0	37	46	7	0	23	19	0	68	14	4	10	15	0	59	0	32	13	10	100	0	29	46	31	43	28	43	34	0	3	34	58	20	34	21	49	19	0	3	39	23	5	20	8	15	70	17	56	10	13	63	14	26	25	9	23	0	0	44	38	17	5	9	11	44	24	12	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__;s__	0	46	0	0	0	56	0	19	20	8	146	29	0	13	0	26	0	23	0	0	20	0	10	68	23	39	17	66	97	0	34	0	0	0	0	0	0	0	0	0	63	0	0	0	0	17	49	16	0	0	0	0	16	28	0	0	0	0	0	0	0	79	116	28	43	29	0	30	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Arcticibacter;s__	0	162	32	64	49	13	30	0	32	55	130	46	21	23	59	62	80	48	72	18	144	48	115	62	136	31	25	40	172	62	56	26	104	60	223	27	0	87	62	123	194	24	42	172	89	72	75	100	0	60	24	123	61	105	71	146	114	178	129	14	0	25	223	76	324	41	127	265	32	116	145	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__	115	1625	1253	1026	2415	1786	267	440	1008	756	1695	725	877	1731	1944	858	1009	1640	965	755	1162	889	1161	920	2363	662	1104	1904	1699	2156	470	534	2148	406	487	487	385	696	578	651	498	181	178	542	259	412	1187	973	210	1162	610	763	381	950	333	454	510	619	181	353	0	461	1259	577	594	1860	539	487	450	297	550	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__carri	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38	0	0	0	38	17	14	0	0	0	41	0	0	10	0	18	20	32	16	9	0	0	0	7	13	36	0	9	0	0	16	15	13	0	0	14	0	0	0	20	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__frigoritolerans	0	87	0	55	0	0	0	0	61	0	67	56	0	0	102	58	0	0	0	0	0	0	0	0	0	53	0	208	89	0	0	0	0	0	68	61	0	0	71	0	48	0	0	0	0	57	79	59	0	0	0	0	0	99	0	57	0	0	0	0	0	0	116	0	83	0	0	0	0	0	42	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__ximonensis	0	308	54	91	74	0	38	114	109	134	220	159	54	88	118	230	122	62	310	87	218	117	147	102	69	169	0	322	285	131	52	48	93	126	65	27	21	0	39	0	85	13	13	0	11	26	126	251	15	37	72	147	52	284	0	30	29	0	0	52	0	114	290	40	56	90	18	82	34	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__	36	1260	484	623	573	778	106	249	823	471	795	687	236	572	490	624	514	488	516	82	703	483	850	227	661	376	310	608	1415	363	286	520	434	567	709	113	150	368	1161	143	867	287	248	206	343	871	767	1076	225	204	147	646	701	1210	123	276	565	220	166	262	0	566	1142	296	747	421	562	806	160	132	378	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter;s__bauzanensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	107	50	158	0	0	0	0	94	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	81	0	0	105	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pelobium;s__	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20	9	23	0	0	12	0	42	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	0	14	0	19	29	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pseudopedobacter;s__saltans	0	0	19	0	6	35	0	0	0	4	0	0	0	0	0	3	7	0	0	0	0	7	5	0	0	8	0	0	16	0	0	4	4	29	0	8	3	0	0	0	0	0	0	0	0	0	6	43	0	0	8	20	0	20	0	0	0	0	0	5	0	13	27	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__env.OPS 17;g__;s__	7	43	59	89	34	24	523	19	0	95	144	17	249	19	26	32	135	10	480	22	93	45	36	606	37	336	242	115	122	13	1077	524	11	209	24	394	108	35	18	73	5	152	9	104	0	0	218	184	119	15	70	347	0	389	25	37	50	6	187	212	4	91	239	365	14	10	37	4	136	47	2	0	0
k__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__;g__;s__	50	18	93	0	133	186	146	17	14	54	82	43	124	59	88	45	48	33	146	66	38	30	10	140	28	117	22	73	55	83	193	585	55	83	7	193	50	81	0	19	7	174	14	60	73	8	30	137	144	57	29	14	14	186	14	44	52	49	82	122	16	44	149	125	30	191	288	0	68	83	137	0	0
k__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Rhodothermaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
k__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__Bacteriovorax;s__	0	12	0	12	0	0	0	0	4	3	10	0	9	0	4	0	11	5	6	0	19	0	0	4	3	0	0	10	3	0	0	7	0	11	9	6	4	0	5	0	3	0	0	0	0	0	14	13	0	0	8	0	0	3	0	11	8	0	0	0	0	0	0	13	4	14	0	0	9	0	0	0	0
k__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__Peredibacter;s__	19	348	79	220	98	249	92	63	197	80	235	221	169	81	216	190	153	62	260	24	236	137	126	217	126	133	177	215	296	237	131	104	69	205	237	187	117	203	201	127	255	45	25	204	85	266	302	320	51	350	154	229	231	444	131	90	135	164	107	8	0	185	557	178	316	70	72	294	129	127	74	0	0
k__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__Peredibacter;s__starrii	18	209	222	190	123	181	98	78	88	150	145	117	142	69	188	117	101	115	196	109	320	154	209	186	112	140	37	116	363	153	147	171	160	216	234	159	172	125	140	138	183	100	33	127	40	274	131	338	56	142	248	271	91	367	232	56	84	122	37	71	0	142	443	216	159	131	40	197	121	121	76	0	0
k__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__Bdellovibrio;s__	57	354	333	365	588	418	206	176	363	202	476	257	455	389	475	215	321	409	226	194	314	108	177	455	634	286	259	301	344	461	323	277	389	249	325	443	199	291	283	283	336	146	177	311	222	191	345	480	118	484	243	334	168	329	267	226	354	146	221	164	12	166	253	324	233	431	248	192	200	231	187	0	0
k__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__OM27 clade;s__	19	12	37	4	11	43	41	0	5	0	6	23	65	31	64	5	7	27	15	12	9	0	37	66	0	6	17	0	0	31	22	69	41	10	6	71	15	49	12	9	10	85	0	73	8	0	13	0	12	21	19	9	6	4	17	5	0	41	22	23	0	12	3	31	0	0	24	3	39	15	0	0	0
k__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__0319-6G20;f__;g__;s__	67	505	187	323	428	416	131	213	327	276	609	302	225	385	288	272	273	321	187	159	338	193	253	314	468	110	178	557	499	295	227	247	480	196	227	363	123	179	370	241	261	99	94	174	120	231	203	293	91	422	119	169	185	324	254	140	301	133	127	113	3	101	185	255	189	311	109	244	149	92	263	0	0
k__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales;f__;g__;s__	0	51	37	53	30	67	24	31	70	44	81	40	56	13	23	69	37	14	65	0	30	49	23	24	21	84	24	30	59	26	19	25	11	34	58	32	13	51	73	45	76	22	9	43	36	76	74	64	7	62	46	59	39	69	40	19	77	28	9	6	0	36	136	55	100	19	19	55	12	39	23	0	0
k__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales;f__Oligoflexus;g__;s__	109	485	407	440	633	203	287	220	413	361	593	389	488	226	826	329	364	281	726	366	384	422	389	678	287	517	401	913	684	807	532	398	517	370	410	714	278	487	396	374	379	247	281	494	262	299	545	539	313	697	243	172	311	721	275	307	319	262	336	226	16	397	545	473	360	322	222	390	362	346	514	0	0
k__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Silvanigrellales;f__Silvanigrellaceae;g__;s__	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	5	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Silvanigrellales;f__Silvanigrellaceae;g__Silvanigrella;s__	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	8	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__AD3;o__;f__;g__;s__	3	7	5	0	0	0	4	0	0	0	8	0	7	0	6	0	0	0	9	0	3	0	7	0	0	6	17	11	5	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales;f__Caldilineaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	0	0	12	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031;f__;g__;s__	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Thermomicrobiales;f__JG30-KF-CM45;g__;s__	556	177	674	131	377	574	306	181	132	135	231	161	568	345	280	129	127	315	142	252	111	120	81	407	488	112	443	206	265	398	321	312	406	42	189	444	264	531	124	368	160	299	114	487	222	195	125	194	152	336	218	181	53	151	440	250	293	308	107	447	551	91	323	757	94	397	179	89	338	318	368	0	0
k__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Thermomicrobiales;f__Thermomicrobiaceae;g__Nitrolancea;s__	13	24	27	0	25	65	25	10	33	24	51	15	40	12	11	7	11	31	16	0	12	12	13	0	34	7	0	9	39	16	9	18	13	13	0	13	11	11	16	19	8	21	0	0	14	0	23	0	0	34	0	0	7	23	8	0	0	0	23	0	0	14	12	25	16	44	37	11	0	10	0	0	0
k__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__;f__;g__;s__	0	0	4	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__S085;f__;g__;s__	7	9	32	8	13	0	56	0	0	5	0	0	55	18	31	4	5	14	0	12	0	0	0	45	29	0	61	29	0	30	28	36	31	6	0	41	19	25	7	47	0	36	13	35	36	5	15	17	17	55	13	0	0	11	59	27	30	39	19	28	0	6	0	47	0	14	24	4	30	36	42	0	0
k__Bacteria;p__Chloroflexi;c__JG30-KF-CM66;o__;f__;g__;s__	10	0	0	0	5	0	10	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	5	0	5	19	38	5	0	0	37	8	9	0	0	0	35	0	30	22	0	0	0	18	22	5	0	0	7	8	18	43	17	0	3	5	0	0	37	0	0	0	7	17	0	4	0	0
k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__JG30-KF-AS9;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__Ktedonobacteraceae;g__1959-1;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__Ktedonobacteraceae;g__;s__	74	334	758	226	362	115	140	282	469	473	763	1014	1312	173	229	514	250	466	629	329	336	770	317	277	627	502	295	507	699	634	249	417	545	285	886	618	153	290	282	309	835	304	151	538	155	550	1101	389	263	444	327	273	340	391	386	108	390	318	89	339	49	187	636	467	165	302	205	472	212	346	99	0	0
k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__Ktedonobacteraceae;g__FCPS473;s__	0	0	0	0	0	0	3	0	14	0	20	21	9	20	36	28	10	0	43	0	0	41	0	0	0	0	19	0	12	10	7	0	0	0	37	0	6	0	0	5	11	0	0	5	0	0	0	15	0	0	0	5	0	14	0	0	20	0	0	0	0	6	0	17	6	0	16	9	0	0	10	0	0
k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__Ktedonobacteraceae;g__Ktedonobacter;s__	8	60	0	43	23	0	28	26	13	51	61	19	18	0	24	32	82	41	45	16	34	362	0	56	18	0	0	0	52	34	627	0	67	0	45	23	0	12	15	0	13	0	0	35	0	0	0	53	0	0	0	32	15	48	25	26	12	24	0	57	0	14	43	27	20	38	0	25	17	0	0	0	0
k__Bacteria;p__Chloroflexi;c__OLB14;o__;f__;g__;s__	12	27	90	17	50	25	29	0	21	0	24	0	68	44	27	3	6	31	11	7	5	4	5	50	34	7	43	25	45	73	17	26	34	3	12	37	18	21	14	34	12	30	7	25	39	18	17	0	7	98	26	0	0	0	23	32	60	0	34	35	4	3	12	33	18	20	43	7	29	43	14	0	0
k__Bacteria;p__Chloroflexi;c__TK10;o__;f__;g__;s__	36	28	108	26	99	159	92	4	21	9	11	0	149	59	85	15	38	71	17	62	13	6	12	180	65	0	143	62	45	71	86	154	76	29	19	123	40	118	19	95	0	108	54	152	76	19	37	4	66	171	74	15	14	44	67	35	166	84	56	59	36	21	41	131	5	98	53	8	92	86	115	0	0
